Name,V,A,D,Blink,EyelidUp,A,E,O,MouthOpen,FV,M,MouthUp,MouthWide,MouthWide2,MouthDown,MouthOneSideUp,EyeBrowInDown,EyeBrowOutDown,EyeBrowUp,EyeBrowSwag
Happy,1,0.735,0.772,0,0.5,0.1,0.1,0,0,0,0,0.7,0.7,0,0,0,0,-0.1,0.1,0
Excited,0.908,0.931,0.709,0,0.5,0.3,0.3,0.1,0.1,0,0,0.5,0.5,0.2,0,0,0,-0.1,0.3,0
Surprise,0.784,0.855,0.539,-0.1,0,0,0,0.8,0.8,0,0,0,0,0.5,0.2,0,-0.2,0,0.5,0
Curious,0.635,0.6,0.483,-0.1,0.2,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0.3
Sad,0.225,0.335,0.149,0.2,0,0.4,0,-0.4,-0.5,-0.1,0,0,0,0,0.7,0,0,0.4,-0.3,0
Tired,0.125,0.317,0.191,0.3,0.2,0,0,0,0,-0.5,-0.5,0,0,0,0.3,0,0.1,0.2,-0.3,0
Scared,0.146,0.828,0.185,-0.2,-0.2,0.5,0.5,0,0,0,0,-0.5,0.4,0.4,0.6,0,-0.2,0.3,0.4,0
Angry,0.122,0.83,0.604,0,0.5,0,0,0.2,0,0,0.5,0,0,-0.5,0,0,0.6,0,0,0
Neutral,0.469,0.184,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Confused,0.22,0.65,0.179,0.1,-0.1,0.5,0,0.3,0,0,0.5,0,0,0,0,0,0.2,-0.2,0,0
Embarrased,0.184,0.56,0.246,0,0.2,0,0.3,0,0,0.8,0,0,0,0,0,0.3,0,0,0.3,-0.2
Disgust,0.052,0.775,0.317,0.1,0.6,0,0,-0.1,0,1,0,0,0,0,0.6,-0.5,0.5,0,0.1,0
Frustrated,0.08,0.651,0.255,0.2,0,0,0,-0.5,0,0,0,0,0,0,0,-0.5,0,0.4,0,0
Delight,0.949,0.666,0.647,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0,0,0.1,0
Concerned,0.292,0.698,0.35,0,0.3,0,0,0,0,0.8,0,0,0,0,0,0,0,0,-0.8,0
Madness,0.104,0.804,0.44,0.4,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.3,0,0
Mock,0.36,0.606,0.618,0,0.8,0.8,0.8,0,0,0,0,0,0,0.5,0,0,0,0.5,0.2,0
Dissatisfied,0.042,0.561,0.291,0.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.3,0
Hate,0.03,0.802,0.43,0,0.7,0,0,-0.8,0,0,1,0,0,0,1,0,0.6,0,0.3,0
Annoyed,0.104,0.783,0.345,0,0.3,-1,0,0,0,0,0,0,0,0,0.4,0,0,0,-0.8,0
